LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
43007,185.50928827193343,3.9132698040350267,100.31591544556379,146.1785346606065,97.03501097614276,0,15,93,364
43008,186.22072364459632,17.199966903918934,110.92791988266436,129.12178600464088,92.95462240644673,0,15,139,289
43009,177.8197470951249,7.061311765223214,106.21211749030178,140.39148609733653,111.63799654837368,0,15,156,385
43010,189.5855987810665,13.56339546893183,102.90726575100999,138.26734282780393,86.42906600560777,0,15,86,309
46001,191.23289152724666,-2.421144560742972,127.6234350430262,67.02740786832065,70.88126304356778,1,14,178,206
46002,192.01576054296464,2.404366951598416,116.66729446223964,82.01359694207414,70.51435571652655,1,14,148,247
46003,197.35784138484186,0.47866329682037406,127.50699850616726,70.00974889994677,62.233742562323044,1,14,170,169
46004,186.8380221044644,3.400952865511682,123.70073600501799,74.82587918133416,76.2554888509917,1,14,217,253
46005,199.11641743698877,5.156309258719745,121.85780377388866,78.81443279135732,62.42977229568945,1,14,139,180
46006,191.37189198714768,4.447841794564854,129.72203874371772,67.02740786841917,70.88126304388405,1,14,196,191
46007,192.33061429985554,9.02716690986134,119.48698436243664,82.01359694214942,70.51435571623168,1,14,175,214
46008,199.53948406446648,6.85254132443763,131.38320368394312,70.00974889969238,62.23374256249071,1,14,174,138
46009,187.16306515905566,10.26686070531347,125.77296774998196,74.8258791816651,76.25548885097348,1,14,205,237
46010,202.1082478052623,12.514294946725359,122.42415975731996,78.81443279110701,62.42977229551886,1,14,129,143
47001,190.02764565638205,10.403089482856634,134.26976785490626,73.79335570264047,80.33294089018,0,15,184,199
47002,192.07043915339514,13.641945859743132,119.61740873283017,89.51350147383766,78.77066327523147,0,15,159,219
47003,198.54306731557466,13.282268119492896,132.22727873634847,76.22833237706223,71.38590703694064,0,15,139,126
47004,185.48331180513193,13.160520752470244,126.12910023427642,82.37672405045936,85.20415716309091,0,15,190,243
47005,200.12903874258046,16.247767641576974,123.80317660728109,85.44216565064322,70.74667132886611,0,15,118,123
47006,190.09031755820857,14.01986653599852,133.7018023899223,73.79335570276643,80.3329408904893,0,15,157,191
47007,191.0215997467756,17.54091426285339,117.08453409741523,89.51350147389219,78.77066327492057,0,15,149,224
47008,200.08532419122977,16.75052474137762,134.72530799512717,76.2283323768113,71.38590703713359,0,15,114,96
47009,184.91519612086444,16.563720467092175,126.64143435590204,82.3767240508074,85.20415716305008,0,15,172,245
47010,200.7799887719301,19.941641020018842,123.7506701495301,85.44216565036564,70.74667132871572,0,15,101,109
47011,188.55096060276705,17.01848887005284,136.43151361238245,73.79335570289244,80.33294089079867,0,15,119,193
47012,191.2101483977645,20.39928397687299,121.08392434162538,89.51350147394672,78.77066327460966,0,15,127,202
47013,197.44472046789437,20.100836737062398,133.12444934683444,76.22833237656037,71.38590703732652,0,15,95,118
50001,190.505448340921,4.154601862884854,123.33733969176053,127.73780496085192,70.18340759515807,1,14,203,219
50002,193.48437931574634,-4.491317115492494,110.54964846234452,140.68012565736296,59.31287804624214,1,14,94,255
50003,197.7578276520648,7.292857098159759,117.33802321761789,126.08095770905675,59.55700310270398,1,14,138,197
50004,186.4629573249073,5.1923455627112824,110.77847631942335,137.08273722265372,72.05346421162453,1,14,160,318
51001,201.76850406167767,6.634646098444372,108.25457835067297,117.84291786715443,67.45741470833832,0,15,76,235
51002,189.6880139173474,10.73743159978948,118.31500913015907,108.83785979889404,80.3835028554904,0,15,187,251
51003,193.184041243223,5.455229181308546,105.09950052247322,123.87652796640603,75.22207039618313,0,15,97,288
51004,198.77739764827695,12.319859633043633,115.5635752210296,109.19514607019865,70.90301447530564,0,15,123,193
51005,185.96297511924217,8.269446334635747,109.40177381536883,118.10163468854567,84.02807491729779,0,15,161,322
51006,199.23109278096075,10.053661984860629,107.5852427613461,117.8429178668453,67.45741470826769,0,15,84,235
51007,189.2707181318731,14.004004661649088,116.58144860890212,108.83785979907424,80.38350285577543,0,15,175,255
51008,192.53224889237072,8.03649748834465,101.93360823258232,123.87652796638766,75.22207039580631,0,15,78,296
51009,199.4046728010862,16.354296564659755,114.95444443315884,109.19514607000862,70.9030144755674,0,15,109,176
51010,185.81389875819266,11.636692336888185,107.80797635940915,118.10163468888308,84.02807491719828,0,15,150,321
51011,202.84440537288387,13.139039223551071,104.01257634100465,117.8429178665361,67.45741470819705,0,15,50,218
51012,188.95215216445703,17.201164275859647,114.69269789819087,108.83785979925442,80.38350285606047,0,15,150,250
51013,192.22135767536696,12.017438663515518,101.70451951583065,123.8765279663693,75.22207039542954,0,15,73,300
51014,199.3487844354064,19.937974194111924,113.70463501653792,109.1951460698187,70.90301447582907,0,15,87,161
54001,188.8396073400595,-0.19533459356042998,126.04733629741182,111.75790761834762,95.88270697541519,1,14,195,228
54002,191.96226304672757,-3.4164775355054315,114.44983257287103,127.89471543722114,89.44485902302928,1,14,117,247
54003,193.3251334654067,3.723543229476477,123.23066615919103,111.68372848554355,85.3411505245545,1,14,181,202
54004,185.33701754424374,-0.43426151574822125,118.78776123052432,122.08930618591252,99.68934044188029,1,14,182,291
54005,198.78267613630805,5.401026367419287,115.18826536293588,120.8978319205376,81.12881048668896,1,14,118,216
54006,185.1161379415811,6.080684873435688,124.22030624244708,111.75790761855919,95.8827069757287,1,14,235,270
54007,189.364207139558,2.463061457291407,111.13342984822874,127.89471543717902,89.44485902260469,1,14,141,289
54008,193.73176419612787,13.28544231726876,123.77113779828125,111.68372848534949,85.34115052485042,1,14,160,183
54009,181.9402087947729,5.0631376970891315,115.3613113388024,122.0893061862763,99.68934044175577,1,14,206,335
54010,193.35343654700776,10.652999162384047,113.19782465292546,120.89783192019847,81.12881048662871,1,14,136,248
55001,180.5453919266668,13.153008754999034,122.25877454772754,125.31907519093295,95.59357796596817,0,15,211,303
55002,188.1864289385555,4.270233794070778,107.26780589849423,140.700242270458,86.13104107030573,0,15,128,319
55003,190.38298707741052,16.765439256000032,118.91823443821943,124.31777382793696,83.78227279571063,0,15,156,219
55004,178.7956011583914,6.740450099858465,112.870530186824,135.76024780292826,99.25446530462665,0,15,196,360
55005,192.84642687555578,12.764044555665969,111.04475520269442,132.9033239190473,77.59274925885072,0,15,131,265
55006,180.3963436664463,15.051675185177642,119.06061427113202,125.31907519116378,95.59357796630619,0,15,201,292
55007,187.1393360017091,6.098763723986245,104.35612648663681,140.70024227037533,86.13104106979524,0,15,120,327
55008,189.02145701540022,18.82907805606685,116.50044175091327,124.31777382777686,83.78227279606465,0,15,149,243
55009,179.12514152353094,10.005208074405557,110.93966558659594,135.7602478032803,99.25446530445072,0,15,186,353
55010,193.55268362086417,15.468696863321846,108.11706463753268,132.90332391870695,77.59274925884526,0,15,95,257
55011,177.67725537635278,18.237545673369,118.47843577920914,125.31907519139453,95.59357796664419,0,15,181,323
55012,185.45351585677724,11.232521418201175,105.69828438359025,140.7002422702926,86.13104106928444,0,15,141,333
61001,218.1772327644806,-37.33651884514734,117.04994408480646,89.52475016989084,-11.266662245381301,5,11,86,213
61002,216.25009387032958,-49.90775151355899,120.53667980763856,86.693576775133,-22.7240570648933,5,11,39,194
65001,237.0188983758026,-43.09749723422874,123.60981470983054,88.32842320076978,-13.826014042033476,3,13,86,247
65002,238.07881704165663,-51.12840530325039,113.27174044694398,98.47366492768063,-19.93205922836703,3,13,46,228
65003,242.40891283588013,-55.70575688081834,127.16720562783514,86.57024582863117,-20.894810153756488,3,13,38,218
67001,248.19763148277477,-45.83819201269522,111.20222014842076,124.83376007726137,-1.378020924255795,1,15,57,309
67002,246.71755028328897,-61.58476555717737,112.51235182830848,123.49745780318987,-16.375777526275574,1,15,24,248
67003,254.9411341451546,-49.344375105205565,117.2196050329089,117.67525802056593,-3.888857116653475,1,15,43,302
67004,245.25114348409977,-53.9657657976493,107.42777435599623,128.9119517108252,-9.501951065949196,1,15,37,262
67005,255.8404446463399,-60.13684912877715,118.81023860430471,116.89178798297584,-12.296992849615533,1,15,16,275
67006,250.52428854199323,-47.953784384993334,109.67554578818418,124.83376007750861,-1.3780209243578705,1,15,45,314
67007,248.38481928605927,-63.6844426940432,110.15384404230892,123.49745780292793,-16.375777526315282,1,15,19,244
67008,258.3130807652443,-48.82205900163915,115.99626107898246,117.67525802072745,-3.888857116424449,1,15,26,307
67009,245.76876273334494,-54.4635095774642,103.46678024793025,128.91195171079514,-9.501951066295625,1,15,33,264
67010,256.96815096481373,-59.409385518656094,115.38489051384937,116.89178798285907,-12.296992849356425,1,15,16,283
67011,252.5466922855119,-46.40373383676251,106.79643455473384,124.83376007775601,-1.3780209244600288,1,15,39,335
67012,250.62360969219438,-64.0485240207129,108.05313477797478,123.49745780266608,-16.37577752635499,1,15,17,255
67013,260.18175949780397,-49.60768755576609,113.62791346587993,117.67525802088893,-3.8888571161953576,1,15,17,315
67014,249.50276642991344,-54.9724421919248,103.03767256905104,128.91195171076507,-9.501951066642146,1,15,30,298
68001,257.6764772789573,-59.49077864779446,114.40946805690317,92.31042160724606,6.361807908593831,0,16,13,292
68002,253.91907154587182,-46.91538436737037,106.36008535932004,98.5414394135071,16.359799373405657,0,16,37,331
68003,258.3586198078336,-62.68592132589167,104.80860534761702,99.28129153464238,4.468439787992358,0,16,10,287
68004,257.5966706361034,-50.10505587034646,114.42417780671119,91.80845918461696,13.57464444459364,0,16,28,307
68005,256.7068361972964,-53.80171536874823,99.36830936764186,103.2475670951105,10.656301372925759,0,16,19,319
68006,261.3850091365221,-59.10986008840642,114.42354969619403,92.31042160708687,6.361807908787286,0,16,6,295
68007,257.38323449070367,-46.07664566860475,105.76859655764551,98.54143941375447,16.359799373345872,0,16,29,342
68008,261.64834560782765,-61.02607441471288,104.54332894669989,99.2812915344074,4.468439787904143,0,16,4,291
68009,261.13574768118445,-48.033943786409566,115.64999459745968,91.80845918474873,13.574644444807587,0,16,15,309
68010,260.22166239337133,-52.95480557138469,99.14500727732519,103.24756709512546,10.656301372666386,0,16,11,333
68011,264.6178657632324,-57.816003678198,113.27542581804138,92.31042160692785,6.361807908980441,0,16,4,285
68012,260.6489061507526,-44.47615315005131,104.98189164790581,98.54143941400164,16.359799373286112,0,16,17,333
68013,265.2911945629308,-61.039059672576414,103.58284187967911,99.28129153417265,4.468439787816031,0,16,3,285
68014,264.58156174369026,-47.36044269931521,114.77011111991987,91.80845918488076,13.574644445021935,0,16,6,306
68015,263.75841482980206,-52.113407645688845,99.06683259432809,103.24756709514041,10.656301372407015,0,16,5,336
68016,267.9847990677939,-56.779473414464626,112.45488816814355,92.31042160676881,6.361807909173811,0,16,1,283
68017,264.39909217057453,-44.73509070521588,104.6717064388856,98.54143941424869,16.35979937322644,0,16,9,327
68018,268.13907533311453,-57.28608301662607,104.18744719827306,99.28129153393729,4.4684397877276565,0,16,0,288
73001,248.5167384140062,-30.747932241256322,125.21092004511054,100.7964708160587,17.761407421167693,1,15,54,308
73002,247.0384366357467,-38.781024621419135,112.31312323448697,111.45583197496036,12.088667646028844,1,15,61,318
73003,253.71120241594895,-39.86689012033169,125.70759594280608,99.71887987122189,10.440622637174208,1,15,50,290
73004,246.76986289705786,-29.117267284916835,114.46270977020339,108.04930603956637,19.118892620195574,1,15,48,342
73005,254.1927530761073,-46.44545684932727,116.14692774117134,106.09747644852862,6.826571250059237,1,15,46,298
73006,252.4111751579003,-30.500055631226786,122.70950182753226,100.79647081623352,17.761407421354747,1,15,40,304
73007,251.4050186434366,-37.11791365397498,112.2128457217663,111.45583197491513,12.088667645757505,1,15,46,317
73008,258.76297132210016,-39.35999110212402,126.05461249307774,99.71887987111009,10.440622637403699,1,15,32,281
73009,250.65560728848513,-27.652568086820978,112.82485614022377,108.04930603979969,19.11889262007808,1,15,39,329
76001,259.43488760022484,-39.42320419041613,117.68028439107775,60.871634741910945,14.985434914559763,0,16,26,294
76002,251.56168186457649,-31.33989577763234,123.33582156053043,54.380206978592724,27.434252942026628,0,16,44,307
76003,262.96849645864285,-32.09931500323278,115.18465915014669,65.63502782446739,21.626973811439836,0,16,8,273
76004,257.560323144754,-37.81260634275812,127.05455039590137,53.70108379964761,17.793077539805413,0,16,38,281
79001,260.40104730816546,-37.0980167341608,115.68398795931391,81.18520129597857,34.097438118003375,0,16,19,301
79002,252.06545764318176,-31.083611711342275,123.06660506676225,74.11754508642883,44.58129869336643,0,16,42,298
79003,259.62527208027154,-30.96552892438588,110.48313878069239,86.08104782676507,40.04264624390611,0,16,21,307
79004,261.32920258403277,-34.18820013439897,124.34634299818819,73.8837194333444,36.5495824554251,0,16,17,273
79005,255.4125999583366,-25.454661784404372,115.68019973005335,81.93395122476588,46.63516895997257,0,16,22,279
82001,260.375490685624,-43.4286817867026,115.34869377664653,98.86186932299816,4.234485505026202,0,16,19,314
85001,257.77725467372744,-39.162205607801006,114.35487205957904,121.00228559605007,27.50150569234676,0,16,33,316
85002,255.62523833726152,-29.342945537752687,119.9176886016479,113.57318988808537,39.22335978808155,0,16,29,284
85003,254.19259748806004,-34.84784145353274,110.53895585736929,125.96448366311753,34.6145639177315,0,16,35,327
85004,262.57102759098103,-32.864173942525774,117.22863139056084,113.78432196252753,30.799942579820627,0,16,10,270
85005,251.56107307931558,-26.647883028750538,111.35093494559854,121.00745173988842,42.36253646282806,0,16,35,324
85006,262.2202784989182,-35.12763533426913,109.47266755710487,121.00228559578845,27.501505692284045,0,16,12,304
85007,259.6217315983382,-25.701731104786568,114.35593456135689,113.57318988823096,39.22335978832763,0,16,17,258
88001,256.9228615315495,-41.795767334362544,115.66700729566683,91.91130613381657,-3.507666942630442,0,16,40,309
88002,257.84070211224974,-30.71929079236713,120.63500792759078,86.93447519233757,7.05682062552758,0,16,29,283
88003,259.3631334758503,-36.03475017176886,111.32221537955212,97.18113468281194,1.4244430368139966,0,16,22,312
88004,261.34916133422183,-38.09699182852978,123.04841649154918,85.59895545701536,-0.04125847119556895,0,16,15,290
88005,262.0072901377474,-29.656768609333753,113.47558652564996,94.09518905182392,7.98324298793029,0,16,13,272
88006,264.55681222975545,-44.59031266069202,115.04916048006906,91.91130613356837,-3.5076669426610714,0,16,9,303
88007,265.1983356869478,-28.631849881161443,121.97078837507968,86.93447519251981,7.056820625699348,0,16,3,233
94001,223.8963046810191,-19.218490371936156,108.7954860392118,136.45039850126435,42.59981993888568,1,13,43,449
94002,220.47802705161018,-4.3859027457888775,119.18251155362499,126.08263587341304,55.275458630349306,1,13,50,428
94003,212.47170138411477,-17.568054867988145,105.18747243088255,140.35976893511648,53.77010047459565,1,13,46,310
94004,228.5122325768507,-10.399050273033966,113.05713050410793,128.17757473938303,45.10329271847873,1,13,27,519
94005,212.30655296102623,-7.249958241283756,111.24639582500997,133.1059035472965,61.74925192975168,1,13,54,327
94006,224.4871326874789,-15.773953258588175,105.09418527384078,136.45039850099474,42.59981993873791,1,13,30,483
94007,221.1483041233563,-1.8061849248471011,114.79124860892348,126.08263587350442,55.275458630688036,1,13,42,436
94008,213.71867555083222,-13.93816003981075,101.78749772679777,140.35976893518827,53.77010047413237,1,13,27,356
94009,226.7538456118591,-7.421615681515633,108.59807230486385,128.17757473917464,45.10329271874046,1,13,16,522
94010,214.07783531597102,-4.465143231280985,107.25105162033663,133.10590354761152,61.74925192976101,1,13,36,356
95001,226.49814685601208,-11.434656262446705,99.82340947043474,114.37264928850497,46.02009920857563,0,14,11,521
95002,221.12141912622315,-3.193309622032173,111.7556276619938,103.24008674482552,53.933399783293744,0,14,38,445
95003,216.55820383696363,-7.051889564208737,97.97202069794531,116.93964104553355,54.47040470175745,0,14,15,396
95004,228.99832861919555,-5.902028617176382,108.56968034019106,106.22968066757048,46.22209492686236,0,14,13,541
95005,211.66466261826776,0.3425605486469484,106.35972666230221,109.6530894405805,59.45080820478377,0,14,42,330
95006,227.5711183628514,-8.428119848875854,98.45749085701992,114.37264928827125,46.020099208410734,0,14,4,536
95007,222.19758440329792,0.8418629871061973,112.42782913520819,103.24008674489043,53.93339978357253,0,14,38,437
95008,217.3794359712923,-4.145215178169575,96.15290237678225,116.93964104563356,54.47040470145363,0,14,14,421
95009,230.4960048087617,-2.962000104128257,107.36000062634099,106.22968066733935,46.22209492702802,0,14,5,545
95010,214.94649115985646,2.3038011560410916,104.66472234218287,109.65308944088046,59.45080820480781,0,14,34,356
95011,227.11065356559624,-4.144733255230193,98.81859955371495,114.3726492880376,46.02009920824591,0,14,7,537
95012,223.2877174330357,4.133005174723041,111.63432398507724,103.24008674495533,53.93339978385124,0,14,38,431
102001,225.8853121451569,4.34020220854554,124.20517943463025,113.73719389710027,80.29830404422725,1,14,65,413
102002,212.33360613711707,4.26658509254151,130.5297740907408,106.85721618346209,95.51768119136295,1,14,142,221
102003,218.03333444421602,3.689065350429883,117.82543605850347,121.65582471314048,86.77420999961609,1,14,67,349
102004,219.02728631657112,11.943446962893123,130.04795923074477,105.18195899387597,85.46759608673715,1,14,95,229
102005,208.06189944851525,5.8756899905831625,119.84250431260057,117.58044190692837,97.25208742203193,1,14,108,193
102006,221.8472814377936,14.010854391168252,120.09844181060852,113.73719389675918,80.29830404421678,1,14,62,273
105001,209.20389851684538,16.29563856968441,123.3708865078888,130.4367472582747,66.07588829343719,0,15,98,117
105002,216.6659646854232,8.416970714154589,114.62077890437082,138.61059124694734,49.26632226779199,0,15,67,311
105003,217.77195587951945,21.071121215466384,123.54216844878377,125.50683822623976,57.149733162103956,0,15,65,166
105004,208.90320870569386,13.911590533273852,113.71011858856374,139.35938726605238,62.395975049558714,0,15,84,187
105005,221.09715522899683,17.20334619633291,115.56265942467726,130.10521988905424,47.971411957816905,0,15,54,262
105006,211.28993821686547,21.54316763455796,115.90293240538946,130.43674725856874,66.07588829358427,0,15,68,134
105007,217.3680869956846,14.729561397809999,107.89353814070594,138.6105912467298,49.26632226749679,0,15,40,258
105008,218.37900062448807,26.915787957733304,116.39411948479197,125.50683822623817,57.149733162462866,0,15,41,145
106001,208.893232779026,11.880562396375721,128.2509532661691,80.81204555699755,87.26491389237518,0,15,121,143
106002,214.19883894308114,15.105813826668566,115.9248957145592,95.86136931079481,81.38691323470123,0,15,78,206
106003,217.3037606195543,16.80451512507191,128.8391976348978,80.50525384453437,77.83927895310428,0,15,82,175
106004,205.55395657800642,16.11704727798513,119.06776760738272,90.83162931650801,89.63170878692806,0,15,100,134
106005,223.41645471598707,21.75537799862488,119.85332834213526,89.4174303920492,74.65244553252552,0,15,52,216
106006,207.6987792328781,19.23088064135139,128.04122605509545,80.81204555721797,87.26491389263988,0,15,95,99
106007,212.80405182387136,22.676852113329055,112.66032657225887,95.86136931075242,81.38691323438178,0,15,55,148
106008,215.9926448380962,24.120554392650284,129.7315794696689,80.50525384434371,77.83927895336475,0,15,63,117
106009,202.13728950973132,23.052980132231177,118.63026896382222,90.8316293168393,89.63170878679382,0,15,79,124
106010,219.4092749720836,28.36391952681349,120.7351778359859,89.41743039173063,74.65244553245421,0,15,41,129
106011,205.4534813140133,26.336863666002156,129.0721320096902,80.81204555743818,87.26491389290429,0,15,65,83
109001,218.8476289314702,3.450274632217752,118.56887266422852,111.79207476315833,10.471802587672077,1,14,69,359
109002,227.98675915422734,-6.286184506488007,129.20496550336534,102.99482202830698,2.180579697281926,1,14,69,497
109003,226.88990402974161,6.882692290146476,125.27822027933976,105.28422693582921,14.137555380102361,1,14,64,395
109004,229.52338152599637,-3.3880959579773595,119.49053745324389,110.24471393902496,2.7492210518185516,1,14,24,528
112001,232.8581603562126,3.319911909719516,129.88322363305963,86.95144639115794,4.445895481301434,0,15,55,443
112002,233.96340083960706,4.886693754353831,116.88331501233209,98.57946385008047,5.668560407687198,0,15,21,464
112003,237.86441619892207,-6.739243597681102,128.37184070649306,89.86531463694025,-2.1408939099808104,0,15,36,493
112004,238.364357361839,9.066542439533587,123.70898185204919,92.30545388591133,9.283113010634091,0,15,18,373
115001,233.53694774949685,3.7422025310035556,126.87236378134753,102.90752323737674,13.733639668288289,0,15,39,441
115002,229.54662490626947,5.189405160770166,115.88149587396728,114.69945569573252,15.70451224571597,0,15,30,443
115003,237.88370170462892,-2.685002717022886,123.67527391593211,106.08896709415808,6.922314267312459,0,15,23,492
115004,234.76168671756366,8.418403067724949,120.83430352796017,107.97830405003077,19.223348991633575,0,15,20,402
115005,236.68858828163872,-1.5503278542781254,114.35104728169671,113.36855798822842,7.686696725524339,0,15,8,511
115006,242.4982936202446,7.275258965573374,127.55196218786945,102.90752323741451,13.733639668545377,0,15,17,339
115007,235.97016016831347,7.912602382472484,111.21555744168265,114.6994556958524,15.704512245460915,0,15,9,429
116001,223.11375302412475,-0.25503824610092796,121.31305559310813,95.64891888248931,45.12920689400195,1,14,60,439
116002,222.26482887773207,2.0481301672244245,137.24391380519094,82.77830520703087,47.203403068676316,1,14,134,352
116003,215.47538803886005,7.503031071946782,120.20543111126662,94.66184975169692,52.97372101692823,1,14,96,285
116004,231.66069531299337,1.3615011627348013,129.20770084342888,88.48618829713759,41.79831309919897,1,14,62,475
116005,215.73587663055042,11.11189928995258,131.65461017180624,86.43646806142368,54.3501017618074,1,14,118,197
116006,227.33515161185022,7.36431506333925,120.60618790712111,95.64891888235307,45.129206893767204,1,14,54,403
116007,225.72688417513078,9.9423653448198,134.61905077141782,82.77830520698072,47.20340306894489,1,14,96,312
116008,219.74532707173344,15.0344736225227,120.78188054152619,94.66184975189461,52.97372101672482,1,14,72,246
116009,232.67755629939253,10.42977318023009,128.74829924240572,88.48618829686733,41.79831309924101,1,14,41,348
116010,222.32731970061602,17.424601296430072,130.18814599958154,86.43646806168259,54.350101761935065,1,14,69,213
119001,227.98771698721407,9.737281858992855,122.43943119886639,122.83581261049075,7.4170242021931125,0,15,56,379
119002,234.38832492463396,17.467502890495137,130.38670167936488,112.36922570802331,14.432531244277968,0,15,22,250
